No,negative_sequence,V_A,V_B,V_C,I_A,I_B,I_C,V_a,V_b,V_c,I_a,I_b,I_c,phase_B,phase_C,phase_a,phase_b,phase_c,faulted
7499,0.00905129823160341,124425,124758,125740,169.5,153.8,155.3,12598,12639,12786,2744.9,2721,2476.2,119.39,-120.17,1.93,121.05,-118.35,0
7500,0.0986894471995823,106106,119510,126310,0,242.2,271.5,11028,11667,12985,2602.1,2321.6,2475.9,109.31,-126.34,-0.01,110.26,-122.56,1
7501,1.23911832380989e-05,132801,132800,132800,7.5,7.5,7.5,13788,13788,13788,114,114,114,120,-120,0.07,120.07,-119.93,0
7502,0.00426553224132508,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.2,114,119.52,-120.32,-0.01,119.57,-120.16,1
7503,1.23739989452577e-05,132760,132759,132759,8.4,8.4,8.4,13782,13782,13782,128.2,128.2,128.2,120,-120,0.08,120.08,-119.92,0
7504,0.00474346340284921,131808,132397,132884,0,14.4,14.5,13700,13718,13805,128,127.2,128.2,119.46,-120.36,-0.01,119.53,-120.18,1
7505,1.24436904254317e-05,132801,132800,132800,7.5,7.5,7.5,13788,13788,13788,114,114,114,120,-120,0.07,120.07,-119.93,0
7506,0.00426543842506428,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.2,114,119.52,-120.32,-0.01,119.57,-120.16,1
7507,1.23256875507244e-05,132496,132495,132495,13.9,13.9,13.9,13744,13744,13744,220.4,220.4,220.4,120,-120,0.14,120.14,-119.86,0
7508,0.00784789068173581,130925,131899,132697,0,23.8,24.1,13608,13638,13781,219.9,217.6,220.4,119.11,-120.6,-0.01,119.22,-120.28,1
7509,1.24486869623645e-05,132801,132800,132800,7.5,7.5,7.5,13788,13788,13788,114,114,114,120,-120,0.07,120.07,-119.93,0
7510,0.00426542954273038,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.2,114,119.52,-120.32,-0.01,119.57,-120.16,1
7511,1.2432543669896e-05,132637,132636,132636,11,11,11,13764,13764,13764,171.2,171.2,171.2,120,-120,0.11,120.11,-119.89,0
7512,0.00619382471895034,131396,132164,132797,0,18.8,19,13657,13680,13794,170.9,169.5,171.2,119.3,-120.47,-0.01,119.38,-120.23,1
7513,1.24488550162742e-05,132801,132800,132800,7.5,7.5,7.5,13788,13788,13788,114,114,114,120,-120,0.07,120.07,-119.93,0
7514,0.00426542924366286,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.2,114,119.52,-120.32,-0.01,119.57,-120.16,1
7515,1.23681746263469e-05,132535,132534,132534,13.1,13.1,13.1,13749,13749,13749,206.7,206.7,206.7,120,-120,0.13,120.13,-119.87,0
7516,0.00738754046893159,131057,131972,132725,0,22.4,22.7,13621,13650,13785,206.3,204.2,206.7,119.16,-120.56,-0.01,119.27,-120.27,1
7517,1.24488603423783e-05,132801,132800,132800,7.5,7.5,7.5,13788,13788,13788,114,114,114,120,-120,0.07,120.07,-119.93,0
7518,0.00426542923464075,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.2,114,119.52,-120.32,-0.01,119.57,-120.16,1
7519,1.24967910946729e-05,132789,132788,132788,7.8,7.8,7.8,13786,13786,13786,118,118,118,120,-120,0.08,120.08,-119.92,0
7520,0.00440083453982471,131905,132452,132904,0,13.4,13.5,13710,13726,13807,117.9,117.2,118,119.5,-120.33,-0.01,119.56,-120.16,1
7521,1.24328456088489e-05,132801,132800,132800,7.5,7.5,7.5,13788,13788,13788,114,114,114,120,-120,0.07,120.07,-119.93,0
7522,0.00426567275726625,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.2,114,119.52,-120.32,-0.01,119.57,-120.16,1
7523,1.22962529071814e-05,132490,132489,132489,14.1,14.1,14.1,13743,13743,13743,222.5,222.5,222.5,120,-120,0.14,120.14,-119.86,0
7524,0.00791979459016122,130905,131887,132692,0,24,24.3,13606,13636,13781,222,219.7,222.5,119.1,-120.6,-0.01,119.21,-120.29,1
7525,1.39413312361243e-05,132801,132799,132800,7.5,7.5,7.5,13788,13788,13788,114,114.1,114.1,120,-120,0.07,120.07,-119.93,0
7526,0.00426527416837144,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.3,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7527,1.50612674666671e-05,132786,132784,132785,7.9,7.9,7.9,13786,13786,13786,119.2,119.3,119.3,120,-120,0.08,120.08,-119.92,0
7528,0.00443978744227161,131894,132445,132901,0,13.5,13.6,13708,13725,13807,119.1,118.4,119.3,119.5,-120.34,-0.01,119.56,-120.16,1
7529,1.54945540329209e-05,132801,132799,132799,7.5,7.6,7.5,13788,13788,13788,114,114.1,114.1,120,-120,0.07,120.07,-119.93,0
7530,0.00426486485761842,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.3,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7531,1.70150470103601e-05,132512,132510,132510,13.6,13.6,13.6,13746,13746,13746,215,215.1,215.1,120,-120,0.14,120.14,-119.86,0
7532,0.00766562195780766,130978,131927,132708,0,23.3,23.5,13613,13642,13783,214.5,212.5,215.1,119.13,-120.58,-0.01,119.24,-120.28,1
7533,1.55942389038618e-05,132801,132799,132799,7.5,7.6,7.5,13788,13788,13788,114,114.1,114.1,120,-120,0.07,120.07,-119.93,0
7534,0.00426483862645598,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.3,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7535,1.64768196084989e-05,132754,132752,132752,8.5,8.5,8.5,13781,13781,13781,130.6,130.7,130.7,120,-120,0.08,120.08,-119.92,0
7536,0.00482290554002025,131786,132383,132879,0,14.7,14.8,13697,13715,13804,130.4,129.7,130.7,119.45,-120.37,-0.01,119.52,-120.18,1
7537,1.55974939452429e-05,132801,132799,132799,7.5,7.6,7.5,13788,13788,13788,114,114.1,114.1,120,-120,0.07,120.07,-119.93,0
7538,0.00426483777053041,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.3,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7539,1.83247860892307e-05,132686,132683,132684,10,10,10,13771,13771,13771,154.4,154.6,154.6,120,-120,0.1,120.1,-119.9,0
7540,0.00562566019141373,131558,132254,132831,0,17.1,17.2,13674,13695,13798,154.1,153.2,154.6,119.36,-120.43,-0.01,119.44,-120.21,1
7541,1.2436819699709e-05,132801,132800,132800,7.5,7.5,7.5,13788,13788,13788,114,114,114,120,-120,0.07,120.07,-119.93,0
7542,0.00426568606127186,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.2,114,119.52,-120.32,-0.01,119.57,-120.16,1
7543,1.24354933270512e-05,132587,132585,132585,12,12,12,13757,13757,13757,188.8,188.8,188.8,120,-120,0.12,120.12,-119.88,0
7544,0.00678749221974983,131228,132069,132761,0,20.6,20.8,13639,13665,13790,188.5,186.8,188.8,119.23,-120.52,-0.01,119.33,-120.25,1
7545,1.5485586165042e-05,132801,132799,132799,7.5,7.6,7.5,13788,13788,13788,114,114.1,114.1,120,-120,0.07,120.07,-119.93,0
7546,0.00426510629017382,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.3,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7547,1.74269023003739e-05,132493,132491,132491,14,14,14,13743,13743,13743,221.5,221.7,221.7,120,-120,0.14,120.14,-119.86,0
7548,0.00788514505779675,130915,131892,132694,0,23.9,24.2,13607,13637,13781,221,218.9,221.7,119.1,-120.6,-0.01,119.22,-120.29,1
7549,6.38138160114174e-05,132803,132794,132795,7.6,7.7,7.6,13788,13787,13787,114,115.6,115.6,120,-120,0.07,120.08,-119.93,0
7550,0.00425654086354845,131950,132466,132910,0,13.1,13.1,13714,13729,13808,113.9,114.8,115.6,119.51,-120.33,-0.01,119.57,-120.16,1
7551,9.48492290250661e-05,132613,132599,132601,11.6,11.8,11.6,13761,13759,13759,180.8,183.3,183.3,120,-120,0.12,120.12,-119.89,0
7552,0.00650268579948244,131314,132100,132774,0,20.1,20,13648,13670,13791,180.5,181.4,183.3,119.25,-120.51,-0.01,119.35,-120.25,1
7553,0.00011219546935243,132804,132788,132790,7.6,7.8,7.6,13788,13786,13786,114,117.1,117.1,120,-120.01,0.07,120.08,-119.93,0
7554,0.00424913322708149,131955,132458,132908,0,13.3,13.1,13715,13728,13808,113.9,116.3,117.1,119.51,-120.34,-0.01,119.57,-120.17,1
7555,0.000158777547757216,132676,132653,132656,10.4,10.6,10.4,13770,13766,13767,159.4,163.9,163.9,120,-120.01,0.1,120.11,-119.9,0
7556,0.00577375852033351,131526,132206,132815,0,18.1,17.8,13670,13687,13796,159.2,162.4,163.9,119.33,-120.46,-0.01,119.42,-120.23,1
7557,0.000115253815805677,132805,132788,132790,7.6,7.8,7.6,13788,13786,13786,114,117.2,117.2,120,-120.01,0.07,120.08,-119.93,0
7558,0.00424870416956778,131956,132458,132908,0,13.3,13.1,13715,13728,13808,113.9,116.4,117.2,119.51,-120.34,-0.01,119.57,-120.17,1
7559,0.000158231696550267,132718,132694,132698,9.5,9.8,9.5,13776,13772,13773,144.9,149.4,149.4,120,-120.01,0.1,120.1,-119.91,0
7560,0.00528476174628907,131665,132284,132844,0,16.6,16.3,13685,13700,13800,144.7,148.1,149.3,119.39,-120.42,-0.01,119.47,-120.21,1
7561,1.243695339877e-05,132801,132800,132800,7.5,7.5,7.5,13788,13788,13788,114,114,114,120,-120,0.07,120.07,-119.93,0
7562,0.00426568650882683,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.2,114,119.52,-120.32,-0.01,119.57,-120.16,1
7563,1.23850266881234e-05,132708,132707,132707,9.5,9.5,9.5,13774,13774,13774,146.3,146.3,146.3,120,-120,0.09,120.09,-119.91,0
7564,0.00535532344466741,131635,132298,132847,0,16.3,16.4,13681,13702,13800,146.1,145.1,146.3,119.39,-120.41,-0.01,119.47,-120.2,1
7565,1.55847563017968e-05,132801,132799,132799,7.5,7.6,7.5,13788,13788,13788,114,114.1,114.1,120,-120,0.07,120.07,-119.93,0
7566,0.00426509555955886,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.3,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7567,1.57730384049607e-05,132520,132518,132518,13.4,13.4,13.4,13747,13747,13747,212.1,212.2,212.2,120,-120,0.14,120.14,-119.86,0
7568,0.00756914506426425,131005,131943,132714,0,23,23.2,13616,13645,13783,211.7,209.6,212.2,119.14,-120.58,-0.01,119.25,-120.28,1
7569,0.000112194223663077,132804,132788,132790,7.6,7.8,7.6,13788,13786,13786,114,117.1,117.1,120,-120.01,0.07,120.08,-119.93,0
7570,0.00424937955891066,131955,132458,132908,0,13.3,13.1,13715,13728,13808,113.9,116.3,117.1,119.51,-120.34,-0.01,119.57,-120.17,1
7571,0.000187742768450746,132579,132551,132555,12.4,12.8,12.4,13756,13752,13752,193.7,199.1,199.1,120.01,-120.01,0.13,120.13,-119.88,0
7572,0.00692441000905782,131201,132016,132744,0,21.7,21.3,13636,13657,13787,193.4,196.9,199,119.2,-120.55,-0.01,119.31,-120.28,1
7573,0.00163999967798516,132859,132611,132647,8.7,11.5,8.7,13796,13760,13765,114,166.2,165.9,120.04,-120.07,0.1,120.16,-120,0
7574,0.00461003656361076,132134,132229,132845,0,18.3,13.1,13733,13693,13801,114.1,165,165.6,119.44,-120.53,-0.01,119.57,-120.36,1
7575,0.00281707938121464,132856,132429,132492,10.6,15.3,10.6,13796,13734,13743,129.7,220.8,220.2,120.08,-120.12,0.13,120.23,-120.05,0
7576,0.00589498313042599,132120,131968,132766,0,23.9,14.7,13732,13653,13792,129.8,219,219.7,119.33,-120.72,-0.01,119.51,-120.53,1
7577,0.00316500739966914,132913,132433,132504,10,15.2,10,13804,13735,13745,114,217.4,216.8,120.08,-120.14,0.12,120.24,-120.07,0
7578,0.00586141633081611,132310,132000,132783,0,23.6,13.1,13752,13658,13795,114.2,215.8,216.2,119.38,-120.72,-0.01,119.56,-120.56,1
7579,0.00348232997429776,132622,132094,132175,16.4,22.2,16.3,13762,13686,13697,218.9,330.3,329.1,120.09,-120.15,0.19,120.32,-120.02,0
7580,0.0087406556350717,131335,131386,132557,0,35,24,13650,13561,13767,219.1,326,328.1,118.96,-121.03,-0.01,119.21,-120.72,1
7581,1.24369576356207e-05,132801,132800,132800,7.5,7.5,7.5,13788,13788,13788,114,114,114,120,-120,0.07,120.07,-119.93,0
7582,0.00426568652286518,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.2,114,119.52,-120.32,-0.01,119.57,-120.16,1
7583,1.23615275170953e-05,132489,132488,132488,14.1,14.1,14.1,13743,13743,13743,222.8,222.8,222.8,120,-120,0.14,120.14,-119.86,0
7584,0.00792834134581159,130902,131886,132692,0,24.1,24.3,13605,13636,13781,222.3,219.9,222.8,119.1,-120.6,-0.01,119.21,-120.29,1
7585,1.55879946482454e-05,132801,132799,132799,7.5,7.6,7.5,13788,13788,13788,114,114.1,114.1,120,-120,0.07,120.07,-119.93,0
7586,0.00426509520944573,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.3,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7587,1.85187719440905e-05,132660,132658,132658,10.5,10.5,10.5,13768,13767,13767,163.2,163.4,163.4,120,-120,0.11,120.11,-119.9,0
7588,0.00592467577450854,131473,132206,132813,0,18,18.2,13665,13687,13796,163,161.9,163.4,119.33,-120.45,-0.01,119.41,-120.22,1
7589,0.000115252526301398,132805,132788,132790,7.6,7.8,7.6,13788,13786,13786,114,117.2,117.2,120,-120.01,0.07,120.08,-119.93,0
7590,0.00424896622498235,131956,132458,132908,0,13.3,13.1,13715,13728,13808,113.9,116.4,117.1,119.51,-120.34,-0.01,119.57,-120.17,1
7591,0.000190967264164046,132643,132615,132619,11.1,11.4,11.1,13765,13761,13762,171.2,176.7,176.7,120.01,-120.01,0.11,120.12,-119.9,0
7592,0.00616733489984788,131417,132137,132790,0,19.4,19,13659,13676,13793,171,175,176.6,119.29,-120.49,-0.01,119.38,-120.25,1
7593,0.00316500734836068,132913,132433,132504,10,15.2,10,13804,13735,13745,114,217.4,216.8,120.08,-120.14,0.12,120.24,-120.07,0
7594,0.00586168024232725,132310,132000,132783,0,23.6,13.1,13752,13658,13795,114.2,215.8,216.2,119.38,-120.72,-0.01,119.56,-120.56,1
7595,0.00478878268055476,132903,132176,132286,12.9,20.5,12.9,13803,13698,13713,137.3,295,294,120.13,-120.21,0.16,120.34,-120.13,0
7596,0.0080684738331255,132271,131629,132670,0,31.5,15.5,13748,13601,13782,137.7,292.4,292.8,119.22,-120.99,-0.01,119.47,-120.79,1
7597,0.0499307997064994,134282,126833,128318,63.4,125.3,62.6,14009,12936,13136,114,1804.6,1795.8,121.22,-122.29,0.8,122.61,-122.39,0
7598,0.0702660124932331,136840,124805,130993,0,183.4,13.6,14222,12591,13607,118.5,1755.6,1749.1,117.34,-126.44,-0.01,119.37,-126.26,1
7599,0.0733207655587947,134700,123879,126321,90.6,179,89,14076,12521,12846,136.6,2582.2,2567,121.69,-123.44,1.14,123.74,-123.65,0
7600,0.101696487999291,138287,121035,130145,0,258.9,16.3,14373,12042,13516,144,2481.9,2470.5,116.24,-129.17,-0.01,119.2,-128.96,1
7601,1.22975369128972e-05,132801,132800,132800,7.5,7.5,7.5,13788,13788,13788,114,114,114,120,-120,0.07,120.07,-119.93,0
7602,0.00426567863249211,131944,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.2,114,119.52,-120.32,-0.01,119.57,-120.16,1
7603,1.21917147388667e-05,132713,132712,132712,9.4,9.4,9.4,13775,13775,13775,144.7,144.7,144.7,120,-120,0.09,120.09,-119.91,0
7604,0.0053014272604202,131650,132307,132851,0,16.1,16.2,13683,13703,13801,144.5,143.5,144.7,119.4,-120.4,-0.01,119.47,-120.19,1
7605,1.17890581768393e-05,132801,132800,132799,7.5,7.5,7.5,13788,13788,13788,114.1,114,114.1,120,-120,0.07,120.07,-119.93,0
7606,0.0042653714163695,131943,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.2,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7607,1.15925663815702e-05,132725,132724,132724,9.1,9.1,9.1,13777,13777,13777,140.6,140.5,140.6,120,-120,0.09,120.09,-119.91,0
7608,0.00515896021220438,131690,132330,132859,0,15.7,15.8,13687,13707,13802,140.4,139.3,140.6,119.41,-120.39,-0.01,119.49,-120.19,1
7609,1.14510955794084e-05,132801,132800,132799,7.5,7.5,7.6,13788,13788,13788,114.1,114,114.1,120,-120,0.07,120.07,-119.93,0
7610,0.00426505622043503,131943,132473,132911,0,13,13.1,13713,13730,13808,114,113.2,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7611,1.12820433516308e-05,132773,132772,132772,8.1,8.1,8.1,13784,13784,13784,123.7,123.6,123.7,120,-120,0.08,120.08,-119.92,0
7612,0.00458873408422365,131851,132421,132892,0,14,14.1,13704,13722,13806,123.6,122.7,123.7,119.48,-120.35,-0.01,119.54,-120.17,1
7613,1.14362715288712e-05,132801,132800,132799,7.5,7.5,7.6,13788,13788,13788,114.1,114,114.1,120,-120,0.07,120.07,-119.93,0
7614,0.00426503603119012,131943,132473,132911,0,13,13.1,13713,13730,13808,114,113.2,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7615,1.12339477860754e-05,132646,132645,132645,10.8,10.8,10.8,13765,13765,13765,168.1,168,168.1,120,-120,0.11,120.11,-119.89,0
7616,0.00608388474451184,131426,132181,132803,0,18.5,18.7,13660,13683,13795,167.8,166.3,168.1,119.31,-120.46,-0.01,119.4,-120.22,1
7617,1.14358018105646e-05,132801,132800,132799,7.5,7.5,7.6,13788,13788,13788,114.1,114,114.1,120,-120,0.07,120.07,-119.93,0
7618,0.00426503537152774,131943,132473,132911,0,13,13.1,13713,13730,13808,114,113.2,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7619,1.13307280085904e-05,132583,132582,132581,12.1,12.1,12.1,13756,13756,13756,190.3,190.2,190.3,120,-120,0.12,120.12,-119.88,0
7620,0.00683080979234942,131214,132062,132758,0,20.7,21,13638,13664,13789,189.9,188.1,190.3,119.22,-120.52,-0.01,119.32,-120.25,1
7621,1.15981356713492e-05,132801,132799,132800,7.5,7.5,7.5,13788,13788,13788,114.1,114.1,114,120,-120,0.07,120.07,-119.93,0
7622,0.00426924889936241,131943,132473,132912,0,13,13.1,13714,13730,13808,113.9,113.3,114,119.52,-120.32,-0.01,119.57,-120.16,1
7623,1.12574815659305e-05,132749,132748,132748,8.6,8.6,8.6,13780,13780,13780,132.2,132.2,132.1,120,-120,0.08,120.09,-119.92,0
7624,0.00488059409840871,131770,132375,132876,0,14.8,14.9,13696,13714,13804,132,131.1,132.1,119.45,-120.37,-0.01,119.51,-120.18,1
7625,1.23911036683393e-05,132801,132799,132799,7.5,7.5,7.5,13788,13788,13788,114.1,114.1,114.1,120,-120,0.07,120.07,-119.93,0
7626,0.00426769625753805,131943,132473,132912,0,13,13.1,13714,13730,13808,114,113.3,114.1,119.52,-120.32,-0.01,119.57,-120.16,1
7627,1.2766078758073e-05,132675,132673,132674,10.2,10.2,10.2,13770,13769,13769,158.1,158.1,158.1,120,-120,0.1,120.1,-119.9,0
7628,0.00575239920901339,131522,132235,132824,0,17.5,17.6,13670,13692,13797,157.9,156.7,158.1,119.35,-120.44,-0.01,119.43,-120.21,1
7629,1.42585797801391e-05,132801,132799,132799,7.5,7.6,7.6,13788,13788,13788,114.1,114.1,114.2,120,-120,0.07,120.07,-119.93,0
7630,0.00426472951751827,131943,132473,132911,0,13,13.1,13714,13730,13808,114,113.3,114.2,119.52,-120.32,-0.01,119.57,-120.16,1
7631,1.601374519975e-05,132637,132636,132636,11,11,11,13764,13764,13764,171.2,171.2,171.3,120,-120,0.11,120.11,-119.89,0
7632,0.006186585052055,131397,132164,132797,0,18.8,19,13657,13680,13794,170.9,169.5,171.3,119.3,-120.47,-0.01,119.39,-120.23,1
7633,1.44544823406721e-05,132801,132799,132799,7.5,7.6,7.6,13788,13788,13788,114.1,114.1,114.2,120,-120,0.07,120.07,-119.93,0
7634,0.00426444863026891,131943,132473,132911,0,13,13.1,13714,13730,13808,114,113.3,114.2,119.52,-120.32,-0.01,119.57,-120.16,1
7635,1.62901048227473e-05,132756,132754,132754,8.5,8.5,8.5,13781,13781,13781,129.9,129.9,130,120,-120,0.08,120.08,-119.92,0
7636,0.00479262386847339,131793,132388,132880,0,14.6,14.7,13698,13716,13804,129.7,128.9,130,119.46,-120.36,-0.01,119.52,-120.18,1
7637,1.44611174784982e-05,132801,132799,132799,7.5,7.6,7.6,13788,13788,13788,114.1,114.1,114.2,120,-120,0.07,120.07,-119.93,0
7638,0.00426443918609705,131943,132473,132911,0,13,13.1,13714,13730,13808,114,113.3,114.2,119.52,-120.32,-0.01,119.57,-120.16,1
7639,1.44248976765283e-05,132759,132758,132757,8.4,8.4,8.4,13782,13782,13782,128.8,128.7,128.9,120,-120,0.08,120.08,-119.92,0
7640,0.00475597186218176,131803,132394,132882,0,14.5,14.6,13699,13717,13805,128.6,127.7,128.9,119.46,-120.36,-0.01,119.53,-120.18,1
7641,1.10482642345121e-05,132800,132799,132800,7.6,7.5,7.5,13788,13788,13788,114.1,114.1,114,120,-120,0.07,120.07,-119.93,0
7642,0.0042729250361915,131942,132473,132912,0,13,13.1,13713,13730,13808,114,113.3,114,119.51,-120.32,-0.01,119.57,-120.16,1
7643,1.10276085710972e-05,132661,132660,132660,10.5,10.5,10.5,13768,13768,13768,162.8,162.8,162.7,120,-120,0.1,120.1,-119.9,0
7644,0.00591528281523479,131477,132209,132815,0,18,18.1,13665,13688,13796,162.5,161.3,162.7,119.33,-120.45,-0.01,119.41,-120.22,1
7645,1.39561155868473e-05,132801,132799,132799,7.6,7.6,7.5,13788,13788,13788,114.1,114.2,114.1,120,-120,0.07,120.07,-119.93,0
7646,0.00427214193782979,131943,132472,132912,0,13,13.1,13714,13730,13808,114,113.4,114.1,119.51,-120.32,-0.01,119.57,-120.16,1
7647,1.58592551858567e-05,132667,132665,132665,10.4,10.4,10.4,13768,13768,13768,161,161.2,161,120,-120,0.1,120.1,-119.9,0
7648,0.00585552529966394,131495,132218,132818,0,17.8,17.9,13667,13689,13797,160.7,159.6,161,119.33,-120.45,-0.01,119.42,-120.22,1
7649,6.14851912422639e-05,132802,132794,132795,7.6,7.7,7.6,13788,13787,13787,114.1,115.6,115.6,120,-120,0.07,120.08,-119.93,0
7650,0.00426011475860665,131949,132465,132910,0,13.1,13.1,13714,13729,13808,114,114.8,115.6,119.51,-120.33,-0.01,119.57,-120.16,1
7651,9.04182905484634e-05,132611,132598,132600,11.6,11.8,11.6,13760,13759,13759,181.3,183.7,183.7,120,-120,0.12,120.12,-119.89,0
7652,0.00652155768611775,131309,132097,132774,0,20.1,20,13648,13670,13791,181,181.8,183.7,119.25,-120.51,-0.01,119.35,-120.25,1
7653,0.000110576398187684,132804,132788,132790,7.6,7.8,7.6,13788,13786,13786,114.1,117.1,117.2,120,-120,0.07,120.08,-119.93,0
7654,0.00424884080776331,131954,132458,132907,0,13.3,13.1,13715,13728,13808,114,116.3,117.1,119.51,-120.34,-0.01,119.57,-120.17,1
7655,0.00019616876288827,132667,132638,132641,10.6,10.9,10.6,13768,13764,13765,163.2,168.8,168.9,120.01,-120.01,0.11,120.12,-119.9,0
7656,0.00589155965666727,131495,132180,132805,0,18.6,18.2,13667,13683,13795,163,167.2,168.9,119.32,-120.47,-0.01,119.41,-120.24,1
7657,0.000113727597106628,132804,132788,132790,7.6,7.8,7.6,13788,13786,13786,114.1,117.2,117.3,120,-120,0.07,120.08,-119.93,0
7658,0.00424815577871978,131955,132458,132907,0,13.3,13.1,13715,13728,13808,114,116.4,117.2,119.51,-120.34,-0.01,119.57,-120.17,1
7659,0.00016577138176199,132655,132631,132634,10.8,11.1,10.8,13767,13763,13764,166.9,171.5,171.7,120.01,-120.01,0.11,120.12,-119.9,0
7660,0.00601652884976065,131456,132165,132799,0,18.9,18.5,13663,13681,13794,166.7,169.8,171.6,119.31,-120.48,-0.01,119.4,-120.24,1
7661,1.10195152782527e-05,132800,132799,132800,7.6,7.5,7.5,13788,13788,13788,114.1,114.1,114,120,-120,0.07,120.07,-119.93,0
7662,0.00427316096740093,131942,132473,132912,0,13,13.1,13713,13730,13808,114,113.3,114,119.51,-120.32,-0.01,119.57,-120.16,1
7663,1.03889308357523e-05,132528,132527,132527,13.3,13.3,13.3,13748,13748,13748,209.3,209.3,209.2,120,-120,0.13,120.13,-119.87,0
7664,0.00748302013586554,131031,131958,132720,0,22.7,22.9,13619,13647,13784,208.9,206.8,209.2,119.15,-120.57,-0.01,119.26,-120.27,1
7665,1.41276325065235e-05,132801,132799,132799,7.6,7.6,7.5,13788,13788,13788,114.1,114.2,114.1,120,-120,0.07,120.07,-119.93,0
7666,0.00427256308280539,131943,132472,132912,0,13,13.1,13714,13730,13808,114,113.4,114.1,119.51,-120.32,-0.01,119.57,-120.16,1
7667,1.49073379279285e-05,132621,132619,132620,11.3,11.3,11.3,13762,13762,13762,176.9,177,176.9,120,-120,0.11,120.11,-119.89,0
